unique_name,game,move_name,learn_method,level
ivysaur,SV,Roar,TM,
venusaur,SV,Roar,TM,
charmander,SV,Roar,TM,
charmeleon,SV,Roar,TM,
charizard,SV,Roar,TM,
blastoise,SV,Roar,TM,
vulpix,SV,Roar,TM,
vulpix-alola,SV,Roar,TM,
ninetales,SV,Roar,TM,
ninetales-alola,SV,Roar,TM,
persian,SV,Roar,TM,
persian-alola,SV,Roar,TM,
growlithe,SV,Roar,TM,
growlithe-hisui,SV,Roar,TM,
arcanine,SV,Roar,TM,
arcanine-hisui,SV,Roar,TM,
golem,SV,Roar,TM,
golem-alola,SV,Roar,TM,
rhyhorn,SV,Roar,TM,
rhydon,SV,Roar,TM,
magmar,SV,Roar,TM,
gyarados,SV,Roar,TM,
eevee,SV,Roar,TM,
vaporeon,SV,Roar,TM,
jolteon,SV,Roar,TM,
flareon,SV,Roar,TM,
articuno,SV,Roar,TM,
moltres,SV,Roar,TM,
dragonite,SV,Roar,TM,
mew,SV,Roar,TM,
cyndaquil,SV,Roar,TM,
quilava,SV,Roar,TM,
typhlosion,SV,Roar,TM,
typhlosion-hisui,SV,Roar,TM,
croconaw,SV,Roar,TM,
feraligatr,SV,Roar,TM,
flaaffy,SV,Roar,TM,
ampharos,SV,Roar,TM,
espeon,SV,Roar,TM,
umbreon,SV,Roar,TM,
snubbull,SV,Roar,TM,
granbull,SV,Roar,TM,
swinub,SV,Roar,TM,
piloswine,SV,Roar,TM,
skarmory,SV,Roar,TM,
houndour,SV,Roar,TM,
houndoom,SV,Roar,TM,
phanpy,SV,Roar,TM,
donphan,SV,Roar,TM,
stantler,SV,Roar,TM,
raikou,SV,Roar,TM,
entei,SV,Roar,TM,
suicune,SV,Roar,TM,
tyranitar,SV,Roar,TM,
sceptile,SV,Roar,TM,
blaziken,SV,Roar,TM,
mudkip,SV,Roar,TM,
marshtomp,SV,Roar,TM,
swampert,SV,Roar,TM,
poochyena,SV,Roar,TM,
mightyena,SV,Roar,TM,
vigoroth,SV,Roar,TM,
slaking,SV,Roar,TM,
numel,SV,Roar,TM,
camerupt,SV,Roar,TM,
altaria,SV,Roar,TM,
zangoose,SV,Roar,TM,
tropius,SV,Roar,TM,
bagon,SV,Roar,TM,
shelgon,SV,Roar,TM,
salamence,SV,Roar,TM,
latias,SV,Roar,TM,
latios,SV,Roar,TM,
kyogre,SV,Roar,TM,
groudon,SV,Roar,TM,
rayquaza,SV,Roar,TM,
turtwig,SV,Roar,TM,
grotle,SV,Roar,TM,
torterra,SV,Roar,TM,
infernape,SV,Roar,TM,
empoleon,SV,Roar,TM,
shinx,SV,Roar,TM,
luxio,SV,Roar,TM,
luxray,SV,Roar,TM,
cranidos,SV,Roar,TM,
rampardos,SV,Roar,TM,
shieldon,SV,Roar,TM,
bastiodon,SV,Roar,TM,
buizel,SV,Roar,TM,
floatzel,SV,Roar,TM,
stunky,SV,Roar,TM,
skuntank,SV,Roar,TM,
lucario,SV,Roar,TM,
hippopotas,SV,Roar,TM,
hippowdon,SV,Roar,TM,
rhyperior,SV,Roar,TM,
magmortar,SV,Roar,TM,
leafeon,SV,Roar,TM,
glaceon,SV,Roar,TM,
mamoswine,SV,Roar,TM,
dialga,SV,Roar,TM,
palkia,SV,Roar,TM,
giratina-altered,SV,Roar,TM,
giratina-origin,SV,Roar,TM,
arceus,SV,Roar,TM,
tepig,SV,Roar,TM,
pignite,SV,Roar,TM,
emboar,SV,Roar,TM,
zebstrika,SV,Roar,TM,
sandile,SV,Roar,TM,
krokorok,SV,Roar,TM,
krookodile,SV,Roar,TM,
scraggy,SV,Roar,TM,
scrafty,SV,Roar,TM,
zorua,SV,Roar,TM,
zorua-hisui,SV,Roar,TM,
zoroark,SV,Roar,TM,
zoroark-hisui,SV,Roar,TM,
axew,SV,Roar,TM,
fraxure,SV,Roar,TM,
haxorus,SV,Roar,TM,
beartic,SV,Roar,TM,
deino,SV,Roar,TM,
zweilous,SV,Roar,TM,
hydreigon,SV,Roar,TM,
cobalion,SV,Roar,TM,
terrakion,SV,Roar,TM,
virizion,SV,Roar,TM,
reshiram,SV,Roar,TM,
zekrom,SV,Roar,TM,
kyurem,SV,Roar,TM,
keldeo-ordinary,SV,Roar,TM,
keldeo-resolute,SV,Roar,TM,
chespin,SV,Roar,TM,
quilladin,SV,Roar,TM,
chesnaught,SV,Roar,TM,
litleo,SV,Roar,TM,
pyroar,SV,Roar,TM,
skiddo,SV,Roar,TM,
gogoat,SV,Roar,TM,
sylveon,SV,Roar,TM,
volcanion,SV,Roar,TM,
litten,SV,Roar,TM,
torracat,SV,Roar,TM,
incineroar,SV,Roar,TM,
gumshoos,SV,Roar,TM,
rockruff,SV,Roar,TM,
lycanroc-midday,SV,Roar,TM,
lycanroc-midnight,SV,Roar,TM,
lycanroc-dusk,SV,Roar,TM,
mudbray,SV,Roar,TM,
mudsdale,SV,Roar,TM,
jangmo-o,SV,Roar,TM,
hakamo-o,SV,Roar,TM,
kommo-o,SV,Roar,TM,
solgaleo,SV,Roar,TM,
duraludon,SV,Roar,TM,
zamazenta,SV,Roar,TM,
urshifu-single,SV,Roar,TM,
zarude,SV,Roar,TM,
glastrier,SV,Roar,TM,
wyrdeer,SV,Roar,TM,
ursaluna,SV,Roar,TM,
ursaluna-bloodmoon,SV,Roar,TM,
fuecoco,SV,Roar,TM,
crocalor,SV,Roar,TM,
skeledirge,SV,Roar,TM,
fidough,SV,Roar,TM,
dachsbun,SV,Roar,TM,
maschiff,SV,Roar,TM,
mabosstiff,SV,Roar,TM,
greavard,SV,Roar,TM,
houndstone,SV,Roar,TM,
farigiraf,SV,Roar,TM,
great-tusk,SV,Roar,TM,
scream-tail,SV,Roar,TM,
iron-jugulis,SV,Roar,TM,
roaring-moon,SV,Roar,TM,
koraidon,SV,Roar,TM,
walking-wake,SV,Roar,TM,
okidogi,SV,Roar,TM,
archaludon,SV,Roar,TM,
gouging-fire,SV,Roar,TM,
raging-bolt,SV,Roar,TM,
terapagos-normal,SV,Roar,TM,
terapagos-terastal,SV,Roar,TM,
terapagos-stellar,SV,Roar,TM,
pikachu,SV,Charge,TM,
raichu,SV,Charge,TM,
raichu-alola,SV,Charge,TM,
geodude-alola,SV,Charge,TM,
graveler-alola,SV,Charge,TM,
golem-alola,SV,Charge,TM,
magnemite,SV,Charge,TM,
magneton,SV,Charge,TM,
voltorb,SV,Charge,TM,
voltorb-hisui,SV,Charge,TM,
electrode,SV,Charge,TM,
electrode-hisui,SV,Charge,TM,
electabuzz,SV,Charge,TM,
jolteon,SV,Charge,TM,
porygon,SV,Charge,TM,
zapdos,SV,Charge,TM,
mew,SV,Charge,TM,
chinchou,SV,Charge,TM,
lanturn,SV,Charge,TM,
pichu,SV,Charge,TM,
mareep,SV,Charge,TM,
flaaffy,SV,Charge,TM,
ampharos,SV,Charge,TM,
porygon2,SV,Charge,TM,
elekid,SV,Charge,TM,
raikou,SV,Charge,TM,
plusle,SV,Charge,TM,
minun,SV,Charge,TM,
shinx,SV,Charge,TM,
luxio,SV,Charge,TM,
luxray,SV,Charge,TM,
pachirisu,SV,Charge,TM,
magnezone,SV,Charge,TM,
electivire,SV,Charge,TM,
porygon-z,SV,Charge,TM,
rotom,SV,Charge,TM,
rotom-frost,SV,Charge,TM,
rotom-heat,SV,Charge,TM,
rotom-mow,SV,Charge,TM,
rotom-fan,SV,Charge,TM,
rotom-wash,SV,Charge,TM,
blitzle,SV,Charge,TM,
zebstrika,SV,Charge,TM,
galvantula,SV,Charge,TM,
tynamo,SV,Charge,TM,
eelektrik,SV,Charge,TM,
eelektross,SV,Charge,TM,
thundurus-incarnate,SV,Charge,TM,
thundurus-therian,SV,Charge,TM,
zekrom,SV,Charge,TM,
dedenne,SV,Charge,TM,
grubbin,SV,Charge,TM,
charjabug,SV,Charge,TM,
vikavolt,SV,Charge,TM,
toxtricity-amped,SV,Charge,TM,
toxtricity-low-key,SV,Charge,TM,
pincurchin,SV,Charge,TM,
morpeko-full-belly,SV,Charge,TM,
morpeko-hangry,SV,Charge,TM,
regieleki,SV,Charge,TM,
pawmi,SV,Charge,TM,
pawmo,SV,Charge,TM,
pawmot,SV,Charge,TM,
tadbulb,SV,Charge,TM,
bellibolt,SV,Charge,TM,
wattrel,SV,Charge,TM,
kilowattrel,SV,Charge,TM,
sandy-shocks,SV,Charge,TM,
iron-hands,SV,Charge,TM,
iron-thorns,SV,Charge,TM,
miraidon,SV,Charge,TM,
raging-bolt,SV,Charge,TM,
squirtle,SV,Haze,TM,
wartortle,SV,Haze,TM,
blastoise,SV,Haze,TM,
ekans,SV,Haze,TM,
arbok,SV,Haze,TM,
psyduck,SV,Haze,TM,
golduck,SV,Haze,TM,
poliwag,SV,Haze,TM,
poliwhirl,SV,Haze,TM,
poliwrath,SV,Haze,TM,
tentacool,SV,Haze,TM,
