pokemon_id,move_id,game_id,learn_method_id,level
1,751,1,1,1
1,305,1,1,3
1,401,1,1,7
1,812,1,1,9
1,523,1,1,13
1,664,1,1,13
1,756,1,1,15
1,574,1,1,19
1,744,1,1,21
1,306,1,1,25
1,173,1,1,27
1,841,1,1,31
1,749,1,1,33
1,627,1,1,37
1,57,1,3,
1,290,1,3,
1,299,1,3,
1,388,1,3,
1,627,1,3,
1,678,1,3,
1,749,1,3,
1,841,1,3,
1,16,1,4,
1,104,1,4,
1,145,1,4,
1,211,1,4,
1,290,1,4,
1,300,1,4,
1,302,1,4,
1,373,1,4,
1,397,1,4,
1,424,1,4,
1,480,1,4,
1,511,1,4,
1,539,1,4,
1,657,1,4,
1,666,1,4,
1,34,1,5,
1,123,1,5,
1,172,1,5,
1,198,1,5,
1,212,1,5,
1,222,1,5,
1,278,1,5,
1,298,1,5,
1,336,1,5,
1,406,1,5,
1,480,1,5,
1,544,1,5,
1,583,1,5,
1,585,1,5,
1,606,1,5,
1,610,1,5,
1,665,1,5,
1,667,1,5,
1,682,1,5,
1,732,1,5,
1,734,1,5,
1,741,1,5,
1,747,1,5,
1,786,1,5,
1,810,1,5,
1,840,1,5,
1,305,2,1,1
1,751,2,1,1
1,812,2,1,3
1,306,2,1,6
1,401,2,1,9
1,574,2,1,12
1,523,2,1,15
1,664,2,1,15
1,627,2,1,18
1,756,2,1,21
1,744,2,1,24
1,749,2,1,27
1,841,2,1,30
1,173,2,1,33
1,682,2,1,36
1,301,2,3,
1,145,2,4,
1,373,2,4,
1,480,2,4,
1,511,2,4,
1,657,2,4,
1,786,2,4,
1,16,2,5,
1,34,2,5,
1,70,2,5,
1,92,2,5,
1,104,2,5,
1,211,2,5,
1,212,2,5,
1,222,2,5,
1,228,2,5,
1,290,2,5,
1,298,2,5,
1,302,2,5,
1,334,2,5,
1,397,2,5,
1,406,2,5,
1,424,2,5,
1,539,2,5,
1,544,2,5,
1,583,2,5,
1,606,2,5,
1,610,2,5,
1,627,2,5,
1,665,2,5,
1,667,2,5,
1,678,2,5,
1,682,2,5,
1,732,2,5,
1,734,2,5,
1,747,2,5,
1,810,2,5,
1,826,2,5,
1,840,2,5,
1,305,3,1,1
1,751,3,1,1
1,812,3,1,3
1,306,3,1,6
1,401,3,1,9
1,574,3,1,12
1,523,3,1,15
1,664,3,1,15
1,627,3,1,18
1,756,3,1,21
1,744,3,1,24
1,749,3,1,27
1,841,3,1,30
1,173,3,1,33
1,682,3,1,36
1,16,3,4,
1,104,3,4,
1,145,3,4,
1,302,3,4,
1,373,3,4,
1,397,3,4,
1,424,3,4,
1,480,3,4,
1,511,3,4,
1,539,3,4,
1,657,3,4,
1,666,3,4,
1,34,3,5,
1,92,3,5,
1,146,3,5,
1,172,3,5,
1,211,3,5,
1,212,3,5,
1,222,3,5,
1,228,3,5,
1,252,3,5,
1,290,3,5,
1,298,3,5,
1,406,3,5,
1,544,3,5,
1,583,3,5,
1,597,3,5,
1,610,3,5,
1,665,3,5,
1,667,3,5,
1,682,3,5,
1,724,3,5,
1,732,3,5,
1,734,3,5,
1,741,3,5,
1,747,3,5,
1,786,3,5,
1,840,3,5,
1,301,4,5,
1,388,4,5,
1,786,4,5,
1,826,4,5,
2,305,1,1,1
2,401,1,1,1
2,751,1,1,1
2,305,1,1,3
2,401,1,1,7
2,812,1,1,9
2,523,1,1,13
2,664,1,1,13
2,756,1,1,15
2,574,1,1,20
2,744,1,1,23
2,306,1,1,28
2,173,1,1,31
2,841,1,1,36
2,749,1,1,39
2,682,1,1,44
2,57,1,3,
2,290,1,3,
2,299,1,3,
2,388,1,3,
2,627,1,3,
2,678,1,3,
2,749,1,3,
2,841,1,3,
2,16,1,4,
2,104,1,4,
2,145,1,4,
2,211,1,4,
2,290,1,4,
2,300,1,4,
2,302,1,4,
2,373,1,4,
2,397,1,4,
2,424,1,4,
2,480,1,4,
2,511,1,4,
2,539,1,4,
2,657,1,4,
2,666,1,4,
2,34,1,5,
2,123,1,5,
2,172,1,5,
2,198,1,5,
2,212,1,5,
2,222,1,5,
2,278,1,5,
2,298,1,5,
2,336,1,5,
2,406,1,5,
2,480,1,5,
2,544,1,5,
2,583,1,5,
2,585,1,5,
2,606,1,5,
2,610,1,5,
2,665,1,5,
2,667,1,5,
2,682,1,5,
2,732,1,5,
2,734,1,5,
2,741,1,5,
2,747,1,5,
2,786,1,5,
2,810,1,5,
2,840,1,5,
2,305,2,1,1
2,306,2,1,1
2,751,2,1,1
2,812,2,1,1
2,401,2,1,9
2,574,2,1,12
2,523,2,1,15
2,664,2,1,15
2,627,2,1,20
2,756,2,1,25
2,744,2,1,30
2,749,2,1,35
2,841,2,1,40
2,173,2,1,45
2,682,2,1,50
2,301,2,3,
2,145,2,4,
2,373,2,4,
2,480,2,4,
2,511,2,4,
2,657,2,4,
2,786,2,4,
2,16,2,5,
2,34,2,5,
2,70,2,5,
2,92,2,5,
2,104,2,5,
2,211,2,5,
2,212,2,5,
2,222,2,5,
2,228,2,5,
2,290,2,5,
2,298,2,5,
2,302,2,5,
2,334,2,5,
2,397,2,5,
2,406,2,5,
2,424,2,5,
2,539,2,5,
2,544,2,5,
2,583,2,5,
2,606,2,5,
2,610,2,5,
2,627,2,5,
2,665,2,5,
2,667,2,5,
2,678,2,5,
2,682,2,5,
2,732,2,5,
2,734,2,5,
2,747,2,5,
2,810,2,5,
2,826,2,5,
2,840,2,5,
2,305,3,1,1
2,306,3,1,1
2,751,3,1,1
2,812,3,1,1
2,401,3,1,9
2,574,3,1,12
2,523,3,1,15
2,664,3,1,15
2,627,3,1,20
2,756,3,1,25
2,744,3,1,30
2,749,3,1,35
2,841,3,1,40
2,173,3,1,45
2,682,3,1,50
2,16,3,4,
2,104,3,4,
2,145,3,4,
2,302,3,4,
2,373,3,4,
2,397,3,4,
2,424,3,4,
2,480,3,4,
2,511,3,4,
2,539,3,4,
2,657,3,4,
2,666,3,4,
2,34,3,5,
2,92,3,5,
2,146,3,5,
2,172,3,5,
2,211,3,5,
2,212,3,5,
2,222,3,5,
2,228,3,5,
2,252,3,5,
2,290,3,5,
2,298,3,5,
2,406,3,5,
2,544,3,5,
2,583,3,5,
2,597,3,5,
2,610,3,5,
2,665,3,5,
2,667,3,5,
2,682,3,5,
2,724,3,5,
2,732,3,5,
2,734,3,5,
2,741,3,5,
2,747,3,5,
2,786,3,5,
2,840,3,5,
2,301,4,5,
2,388,4,5,
2,591,4,5,
2,786,4,5,
2,826,4,5,
3,305,1,1,1
